Train No.,train Name,islno,station Code,Station Name,Arrival time,Departure time,Distance,Source Station Code,source Station Name,Destination station Code,Destination Station Name
'15666',B G EXPRESS    ,2,DPU ,DIPHU          ,'22:34:00','22:35:00',38,DMV ,DIMAPUR        ,KYQ ,KAMAKHYA       
'15666',B G EXPRESS    ,3,LMG ,LUMDING JN     ,'23:30:00','23:55:00',69,DMV ,DIMAPUR        ,KYQ ,KAMAKHYA       
'15666',B G EXPRESS    ,4,LKA ,LANKA          ,'00:31:00','00:32:00',100,DMV ,DIMAPUR        ,KYQ ,KAMAKHYA       
'15666',B G EXPRESS    ,5,HJI ,HOJAI          ,'00:48:00','00:49:00',114,DMV ,DIMAPUR        ,KYQ ,KAMAKHYA       
'15666',B G EXPRESS    ,6,KWM ,KAMPUR         ,'01:13:00','01:14:00',142,DMV ,DIMAPUR        ,KYQ ,KAMAKHYA       
'15666',B G EXPRESS    ,7,CPK ,CHAPARMUKH JN  ,'01:35:00','01:40:00',159,DMV ,DIMAPUR        ,KYQ ,KAMAKHYA       
'15666',B G EXPRESS    ,8,JID ,JAGI ROAD      ,'02:09:00','02:10:00',193,DMV ,DIMAPUR        ,KYQ ,KAMAKHYA       
'15666',B G EXPRESS    ,9,GHY ,GUWAHATI       ,'03:30:00','03:45:00',250,DMV ,DIMAPUR        ,KYQ ,KAMAKHYA       
'15666',B G EXPRESS    ,10,KYQ ,KAMAKHYA       ,'04:00:00','00:00:00',256,DMV ,DIMAPUR        ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,1,GIMB,GANDHIDHAM BG  ,'00:00:00','13:15:00',0,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,2,BCOB,BHACHAU BG     ,'13:46:00','13:48:00',38,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,3,SIOB,SAMAKHIALI B G ,'14:18:00','14:20:00',53,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,4,MALB,MALIYA MIYANA  ,'15:05:00','15:07:00',94,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,5,MVI ,MORBI          ,'16:06:00','16:11:00',145,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,6,WKR ,WANKANER JN    ,'16:57:00','17:02:00',174,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,7,SUNR,SURENDRANAGAR  ,'18:08:00','18:10:00',248,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,8,VG  ,VIRAMGAM JN    ,'19:39:00','19:41:00',314,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,9,ADI ,AHMEDABAD JN   ,'21:05:00','21:30:00',379,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,10,BRC ,VADODARA JN    ,'23:15:00','23:40:00',479,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,11,RTM ,RATLAM JN      ,'03:45:00','03:55:00',740,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,12,KOTA,KOTA JN        ,'07:20:00','07:30:00',1007,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,13,SWM ,SAWAI MADHOPUR ,'08:50:00','08:55:00',1114,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,14,BXN ,BAYANA JN      ,'11:28:00','11:30:00',1255,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,15,AF  ,AGRA FORT      ,'13:25:00','13:30:00',1339,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,16,TDL ,TUNDLA JN      ,'14:30:00','14:40:00',1362,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,17,CNB ,KANPUR CENTRAL ,'19:15:00','19:30:00',1592,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,18,LKO ,LUCKNOW NR     ,'20:50:00','21:15:00',1666,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,19,FD  ,FAIZABAD JN    ,'00:13:00','00:15:00',1793,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,20,JNU ,JAUNPUR JN     ,'00:30:00','00:32:00',1931,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,21,BSB ,VARANASI JN    ,'05:35:00','05:55:00',1989,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,22,MGS ,MUGHAL SARAI JN,'07:00:00','07:15:00',2006,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,23,BXR ,BUXAR          ,'08:40:00','08:42:00',2100,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,24,ARA ,ARA            ,'09:27:00','09:29:00',2168,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,25,PNBE,PATNA JN       ,'10:40:00','10:50:00',2217,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,26,BKP ,BAKHTIYARPUR JN,'11:50:00','11:52:00',2263,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,27,BJU ,BARAUNI JN     ,'13:40:00','13:45:00',2327,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,28,BGS ,BEGU SARAI     ,'14:05:00','14:07:00',2343,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,29,KGG ,KHAGARIA JN    ,'14:51:00','14:53:00',2383,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,30,KIR ,KATIHAR JN     ,'17:45:00','18:05:00',2507,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,31,KDPR,KUMEDPUR       ,'18:50:00','18:52:00',2536,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,32,NJP ,NEW JALPAIGURI ,'21:55:00','22:10:00',2708,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,33,NCB ,NEW COOCH BEHAR,'00:10:00','00:15:00',2834,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,34,NOQ ,NEW ALIPURDUAR ,'00:43:00','00:48:00',2852,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,35,KOJ ,KOKRAJHAR      ,'01:49:00','01:51:00',2931,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,36,NBQ ,NEW BONGAIGAON ,'02:50:00','03:00:00',2959,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,37,GLPT,GOALPARA TOWN  ,'03:40:00','03:42:00',3039,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15667',KAMAKHYA EXPRES,38,KYQ ,KAMAKHYA       ,'06:00:00','00:00:00',3161,GIMB,GANDHIDHAM BG  ,KYQ ,KAMAKHYA       
'15668',KYQ GIMB EXPRES,1,KYQ ,KAMAKHYA       ,'00:00:00','11:00:00',0,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,2,GLPT,GOALPARA TOWN  ,'12:33:00','12:35:00',122,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,3,NBQ ,NEW BONGAIGAON ,'13:45:00','13:55:00',202,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,4,KOJ ,KOKRAJHAR      ,'14:23:00','14:24:00',230,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,5,NOQ ,NEW ALIPURDUAR ,'15:20:00','15:25:00',309,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,6,NCB ,NEW COOCH BEHAR,'15:50:00','15:55:00',327,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,7,NJP ,NEW JALPAIGURI ,'18:10:00','18:25:00',454,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,8,KDPR,KUMEDPUR       ,'20:00:00','20:05:00',625,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,9,KIR ,KATIHAR JN     ,'22:00:00','22:15:00',655,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,10,KGG ,KHAGARIA JN    ,'00:05:00','00:06:00',778,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,11,BGS ,BEGU SARAI     ,'00:39:00','00:40:00',819,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,12,BJU ,BARAUNI JN     ,'01:15:00','01:20:00',834,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,13,PNBE,PATNA JN       ,'04:40:00','04:50:00',944,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,14,ARA ,ARA            ,'05:47:00','05:49:00',993,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,15,BXR ,BUXAR          ,'06:53:00','06:55:00',1062,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,16,MGS ,MUGHAL SARAI JN,'09:07:00','09:22:00',1156,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,17,BSB ,VARANASI JN    ,'10:00:00','10:10:00',1173,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,18,AY  ,AYODHYA        ,'12:00:00','12:10:00',1361,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,19,FD  ,FAIZABAD JN    ,'13:30:00','13:32:00',1368,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,20,LKO ,LUCKNOW NR     ,'16:55:00','17:25:00',1496,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,21,CNB ,KANPUR CENTRAL ,'19:20:00','19:30:00',1570,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,22,TDL ,TUNDLA JN      ,'23:35:00','23:45:00',1799,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,23,AF  ,AGRA FORT      ,'00:25:00','00:35:00',1822,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,24,BXN ,BAYANA JN      ,'02:58:00','03:00:00',1906,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,25,SWM ,SAWAI MADHOPUR ,'05:46:00','05:48:00',2047,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,26,KOTA,KOTA JN        ,'07:10:00','07:20:00',2155,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,27,RTM ,RATLAM JN      ,'11:35:00','11:55:00',2421,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,28,BRC ,VADODARA JN    ,'16:25:00','16:55:00',2683,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,29,ADI ,AHMEDABAD JN   ,'19:10:00','19:30:00',2782,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,30,VG  ,VIRAMGAM JN    ,'20:34:00','20:35:00',2848,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,31,SUNR,SURENDRANAGAR  ,'21:54:00','21:55:00',2913,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,32,WKR ,WANKANER JN    ,'23:27:00','23:28:00',2988,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,33,MVI ,MORBI          ,'00:15:00','00:20:00',3016,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,34,MALB,MALIYA MIYANA  ,'01:55:00','01:57:00',3068,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,35,SIOB,SAMAKHIALI B G ,'02:43:00','02:45:00',3108,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,36,BCOB,BHACHAU BG     ,'03:02:00','03:03:00',3124,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15668',KYQ GIMB EXPRES,37,GIMB,GANDHIDHAM BG  ,'04:00:00','00:00:00',3161,KYQ ,KAMAKHYA       ,GIMB,GANDHIDHAM BG  
'15669',NAGALAND EXPRES,1,KYQ ,KAMAKHYA       ,'00:00:00','23:10:00',0,KYQ ,KAMAKHYA       ,DMV ,DIMAPUR        
'15669',NAGALAND EXPRES,2,GHY ,GUWAHATI       ,'23:25:00','23:35:00',7,KYQ ,KAMAKHYA       ,DMV ,DIMAPUR        
'15669',NAGALAND EXPRES,3,JID ,JAGI ROAD      ,'00:34:00','00:35:00',64,KYQ ,KAMAKHYA       ,DMV ,DIMAPUR        
'15669',NAGALAND EXPRES,4,HJI ,HOJAI          ,'01:36:00','01:37:00',143,KYQ ,KAMAKHYA       ,DMV ,DIMAPUR        
'15669',NAGALAND EXPRES,5,LMG ,LUMDING JN     ,'03:15:00','03:20:00',188,KYQ ,KAMAKHYA       ,DMV ,DIMAPUR        
'15669',NAGALAND EXPRES,6,DPU ,DIPHU          ,'04:05:00','04:06:00',219,KYQ ,KAMAKHYA       ,DMV ,DIMAPUR        
'15669',NAGALAND EXPRES,7,DMV ,DIMAPUR        ,'05:10:00','00:00:00',256,KYQ ,KAMAKHYA       ,DMV ,DIMAPUR        
'15670',NAGALAND EXPRES,1,DMV ,DIMAPUR        ,'00:00:00','06:00:00',0,DMV ,DIMAPUR        ,KYQ ,KAMAKHYA       
'15670',NAGALAND EXPRES,2,DPU ,DIPHU          ,'06:37:00','06:39:00',38,DMV ,DIMAPUR        ,KYQ ,KAMAKHYA       
'15670',NAGALAND EXPRES,3,LMG ,LUMDING JN     ,'07:20:00','07:25:00',69,DMV ,DIMAPUR        ,KYQ ,KAMAKHYA       
'15670',NAGALAND EXPRES,4,HJI ,HOJAI          ,'08:10:00','08:11:00',114,DMV ,DIMAPUR        ,KYQ ,KAMAKHYA       
'15670',NAGALAND EXPRES,5,JID ,JAGI ROAD      ,'09:39:00','09:40:00',193,DMV ,DIMAPUR        ,KYQ ,KAMAKHYA       
'15670',NAGALAND EXPRES,6,GHY ,GUWAHATI       ,'10:50:00','11:00:00',250,DMV ,DIMAPUR        ,KYQ ,KAMAKHYA       
'15670',NAGALAND EXPRES,7,KYQ ,KAMAKHYA       ,'11:45:00','00:00:00',256,DMV ,DIMAPUR        ,KYQ ,KAMAKHYA       
'15707',KIR ASR EXPRESS,1,KIR ,KATIHAR JN     ,'00:00:00','23:30:00',0,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,2,CRR ,KARAGOLA ROAD  ,'23:50:00','23:52:00',23,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,3,KUE ,KURSELA        ,'00:05:00','00:06:00',40,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,4,NNA ,NAUGACHIA      ,'00:28:00','00:30:00',57,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,5,THB ,THANA BIHPUR JN,'00:45:00','00:46:00',73,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,6,MNE ,MANSI JN       ,'01:19:00','01:20:00',115,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,7,KGG ,KHAGARIA JN    ,'01:30:00','01:32:00',124,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,8,BGS ,BEGU SARAI     ,'02:17:00','02:18:00',165,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,9,BJU ,BARAUNI JN     ,'03:10:00','03:20:00',180,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,10,SPJ ,SAMASTIPUR JN  ,'04:15:00','04:20:00',231,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,11,KRBP,KHUDIRAM B PUSA,'04:34:00','04:35:00',244,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,12,DOL ,DHOLI          ,'04:48:00','04:49:00',258,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,13,MFP ,MUZAFFARPUR JN ,'05:25:00','05:30:00',283,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,14,HJP ,HAJIPUR JN     ,'06:45:00','06:50:00',336,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,15,SEE ,SONPUR JN      ,'07:00:00','07:10:00',342,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,16,CI  ,CHHAPRA KACHERI,'08:00:00','08:05:00',394,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,17,CPR ,CHHAPRA        ,'09:10:00','09:20:00',396,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,18,SV  ,SIWAN JN       ,'10:05:00','10:10:00',456,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,19,DEOS,DEORIA SADAR   ,'11:09:00','11:10:00',526,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,20,GKP ,GORAKHPUR JN   ,'12:35:00','12:50:00',576,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,21,KLD ,KHALILABAD     ,'13:31:00','13:33:00',610,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,22,BST ,BASTI          ,'14:00:00','14:05:00',640,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,23,MUR ,MANKAPUR JN    ,'14:49:00','14:50:00',701,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,24,GD  ,GONDA JN       ,'15:20:00','15:25:00',729,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,25,BBK ,BARABANKI JN   ,'17:03:00','17:05:00',818,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,26,DAL ,DALIGANJ       ,'17:30:00','17:31:00',847,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,27,LKO ,LUCKNOW NR     ,'17:50:00','18:25:00',854,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,28,ON  ,UNNAO JN       ,'19:13:00','19:15:00',910,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,29,CNB ,KANPUR CENTRAL ,'19:50:00','20:00:00',928,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,30,ETW ,ETAWAH         ,'21:36:00','21:38:00',1066,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,31,FZD ,FIROZABAD      ,'22:29:00','22:31:00',1141,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,32,TDL ,TUNDLA JN      ,'23:10:00','23:15:00',1157,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,33,HRS ,HATHRAS JN     ,'23:50:00','23:51:00',1205,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,34,ALJN,ALIGARH JN     ,'00:15:00','00:20:00',1235,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,35,KRJ ,KHURJA JN      ,'00:50:00','00:52:00',1279,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,36,GZB ,GHAZIABAD      ,'02:05:00','02:07:00',1341,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,37,DSA ,DELHI SHAHDARA ,'02:24:00','02:26:00',1355,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,38,DLI ,DELHI          ,'02:50:00','03:25:00',1361,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,39,SZM ,SUBZI MANDI    ,'03:50:00','03:51:00',1364,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,40,SNP ,SONIPAT        ,'04:12:00','04:13:00',1404,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,41,PNP ,PANIPAT JN     ,'04:51:00','04:53:00',1449,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,42,KUN ,KARNAL         ,'05:20:00','05:21:00',1484,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,43,KKDE,KURUKSHETRA JN ,'05:52:00','05:54:00',1517,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,44,UMB ,AMBALA CANT JN ,'06:50:00','07:00:00',1558,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,45,RPJ ,RAJPURA JN     ,'07:24:00','07:26:00',1586,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,46,SIR ,SIRHIND JN     ,'07:48:00','07:50:00',1612,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,47,KNN ,KHANNA         ,'08:03:00','08:05:00',1629,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,48,LDH ,LUDHIANA JN    ,'09:05:00','09:15:00',1672,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,49,PHR ,PHILLAUR JN    ,'09:38:00','09:40:00',1685,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,50,GRY ,GORAYA         ,'09:50:00','09:51:00',1698,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,51,PGW ,PHAGWARA JN    ,'09:58:00','10:00:00',1708,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,52,JRC ,JALANDHAR CANT ,'10:10:00','10:11:00',1724,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,53,JUC ,JALANDHAR CITY ,'10:15:00','10:25:00',1729,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,54,KRE ,KARTARPUR      ,'10:50:00','10:51:00',1744,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,55,BEAS,BEAS           ,'11:08:00','11:10:00',1765,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,56,JNL ,JANDIALA       ,'11:30:00','11:31:00',1789,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15707',KIR ASR EXPRESS,57,ASR ,AMRITSAR JN    ,'12:45:00','00:00:00',1807,KIR ,KATIHAR JN     ,ASR ,AMRITSAR JN    
'15708',ASR KIR EXPRESS,1,ASR ,AMRITSAR JN    ,'00:00:00','07:15:00',0,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,2,JNL ,JANDIALA       ,'07:29:00','07:31:00',19,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,3,BEAS,BEAS           ,'07:48:00','07:50:00',43,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,4,KRE ,KARTARPUR      ,'08:11:00','08:13:00',64,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,5,JUC ,JALANDHAR CITY ,'08:30:00','08:35:00',79,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,6,JRC ,JALANDHAR CANT ,'08:46:00','08:48:00',84,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,7,PGW ,PHAGWARA JN    ,'09:03:00','09:05:00',100,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,8,GRY ,GORAYA         ,'09:15:00','09:17:00',110,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,9,PHR ,PHILLAUR JN    ,'09:28:00','09:30:00',123,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,10,LDH ,LUDHIANA JN    ,'09:45:00','09:55:00',136,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,11,KNN ,KHANNA         ,'10:40:00','10:42:00',178,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
